"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0217232356540141","0.184955756611719","0.111562661455705","0.105130154944915","0.0886561304133523","0.097091478446803","0.349718425137364","0.603313301445307","1.70076889286821","0.173127115119192","0.203725059530665","1.29325828901818","1.9733066698771","1.82475490320263","2.58868403929088","4.37936083511966","12.8205281680644","17.1621313741709","6.46186099415558","5.64271256444269","4.16334665433535","3.68467599944075","6.71883194281519","6.76571849783155","","",
"Aruba","ABW","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00955674346080584","0.106446012341249","0.0107756603770306","0.0469829005505492","0.00338457142104372","0.24352175025681","0.197299260830369","0.104981848860667","0.115122321702268","0.0596714795288132","0.0108719232886248","0.0453619365164954","0.028564634582758","0.0231820084331402","0.0602540892919389","","",
"Aruba","ABW","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.38005655353822","2.10000986158841","1.88687499818701","2.4568402111469","2.3359160077364","2.66646836417951","3.3269613751909","3.05119421627425","3.01826403139172","0.97022042837788","0.798838391545515","1.14081154269822","1.17173360649833","1.15907509989879","1.18010846340599","1.22102614389831","2.11765758397366","1.75134499286582","0.91720489406907","1.08537882260301","1.04381082988724","0.926862506067775","0.905687402363323","0.979965979151069","","",
"Aruba","ABW","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.11616008342167","6.53855143042595","7.27681184303704","7.6224625397815","7.20861619372167","7.24371630581454","5.17345991169542","4.10352604373351","5.44808691032002","6.06787225974105","4.77657374147223","4.84933248865763","5.17828490098669","6.71892299807854","5.91450835186729","","",
"Aruba","ABW","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00087802987012987","0.000734242709867452","0.000575055457463885","0.000491267194492255","0.00155226229781905","0.00163386762871304","0.00137919973940525","0.000925240173915881","0.000937261565324962","0.00116658771218565","0.00081940211530906","0.00100250493075445","0.000848352981616005","0.000717901853338623","0.00166277142064697","0.0014191795529938","0.00137100806940249","0.00145277793252244","0.00158368130684963","0.00197275799182091","0.002449482525579","0.00243696444079606","0.00287298171598646","0.0020412189607002","0.00387013761309746","0.00380977060432498","0.00340775585550675","0.00245165331607624","0.00323517161852513","0.00238765944448716","0.0033437423337293","0.00282719063862959","0.00188469168678285","0.00168011577104813","0.00303719334778541","0.0020661282461218","","","","",
"Aruba","ABW","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000959488886147264","0.000698232167894007","0.000720702919318894","0.000760651086559827","0.000906166596082593","0.00131405293432615","0.00152577280324417","0.00153973985727839","0.00195640008459108","0.00109429704736333","0.00156960653691674","0.00192689765446378","0.00149030629815309","0","0","0","0","0","0","0","0","0","","","","",
"Aruba","ABW","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Aruba","ABW","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Aruba","ABW","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000894164238622928","0.000756602792391744","0.000591960702237522","0.000499369413082019","0.00156818469907334","0.00164854719696274","0.00139324586614436","0.000940765966031934","0.000952553682742989","0.00118016661742848","0.000830123138843101","0.00101791094987176","0.000851208427531912","0.000736138221737037","0.00130541045450105","0.00118823740229048","0.00116366514842477","0.0012016088747575","0.00128080282583172","0.00184439217160606","0.00215822302646318","0.00243031400399234","0.00251454970896737","0.00184676731829103","0.00373232146674204","0.00388012951476976","0.00333324812005796","0.00260883523849379","0.00335880746579488","0.00249259859735073","0.00350250599236074","0.00299223668371317","0.00202016843979342","0.00176021957592569","0.00311858578657175","0.00212936341352684","","","","",
"Aruba","ABW","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000592991621214795","0.000444845945217197","0.000465041158001227","0.000490953321559268","0.000580200885617585","0.00101795377113738","0.00119314665107802","0.00138258652712544","0.00155875201170678","0.000865742394589658","0.00129234742989448","0.00180358661743125","0.00132672451772127","0","0","0","0","0","0","0","0","0","","","","",
